geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU),population,life expectancy,GDP per capita,GDP total
gin,Guinea,2020,30.80,35.00,4.30,44.40,43.80,26.50,-0.60,13132792,61.98,2253,32791522270
gnb,Guinea-Bissau,2006,20.00,20.80,0.70,33.30,18.80,26.50,,1377582,53.89,1338,1890646911
gnb,Guinea-Bissau,2007,19.95,20.80,0.35,30.55,18.80,29.45,-0.05,1411545,54.34,1350,1952339226
gnb,Guinea-Bissau,2008,19.90,20.80,0.00,27.80,18.80,32.40,-0.05,1446936,54.68,1361,2014880872
gnb,Guinea-Bissau,2009,19.90,20.80,0.00,27.80,18.80,32.40,0.00,1483920,55.26,1373,2082760301
gnb,Guinea-Bissau,2010,19.90,20.80,0.00,27.80,18.80,32.40,0.00,1522603,55.9,1400,2178802964
gnb,Guinea-Bissau,2011,19.90,20.80,0.00,27.80,18.80,32.40,0.00,1562996,56.56,1475,2354958745
gnb,Guinea-Bissau,2012,14.30,4.20,0.00,22.20,18.80,26.50,-5.60,1604981,57.08,1413,2314618285
gnb,Guinea-Bissau,2013,12.60,4.20,0.00,16.70,18.80,23.50,-1.70,1648259,57.62,1421,2389979962
gnb,Guinea-Bissau,2014,19.30,16.70,0.00,27.80,31.30,20.60,6.70,1692433,58.1,1398,2413021288
gnb,Guinea-Bissau,2015,19.30,16.70,0.00,27.80,31.30,20.60,0.00,1737207,58.67,1446,2561054466
gnb,Guinea-Bissau,2016,19.80,16.70,0.00,27.80,31.30,23.50,0.50,1782434,59.3,1499,2721435916
gnb,Guinea-Bissau,2017,19.80,16.70,0.00,27.80,31.30,23.50,0.00,1828146,59.99,1549,2882527366
gnb,Guinea-Bissau,2018,19.80,16.70,0.00,27.80,31.30,23.50,0.00,1874304,60.33,1573,2992055425
gnb,Guinea-Bissau,2019,26.30,49.20,0.00,27.80,31.30,23.50,6.50,1920917,60.66,1616,3138478401
gnb,Guinea-Bissau,2020,26.30,49.20,0.00,27.80,31.30,23.50,0.00,1967998,60.99,1660,3300347007
guy,Guyana,2006,61.50,83.30,53.60,44.40,43.80,82.40,,746335,67.18,4949,3709539896
guy,Guyana,2007,61.35,80.80,55.35,44.40,43.80,82.40,-0.15,746477,67.7,5308,3969994769
guy,Guyana,2008,61.20,78.30,57.10,44.40,43.80,82.40,-0.15,746815,68.02,5425,4048440441
guy,Guyana,2009,60.85,78.75,55.35,50.00,43.80,76.50,-0.35,747718,68.59,5622,4192258680
guy,Guyana,2010,60.50,79.20,53.60,55.60,43.80,70.60,-0.35,749430,67.96,5848,4365717969
guy,Guyana,2011,60.50,79.20,53.60,55.60,43.80,70.60,0.00,752029,67.44,6131,4592616565
guy,Guyana,2012,60.50,79.20,53.60,55.60,43.80,70.60,0.00,755388,67.31,6420,4834860240
guy,Guyana,2013,60.50,79.20,53.60,55.60,43.80,70.60,0.00,759281,67.83,6697,5076677750
guy,Guyana,2014,59.10,79.20,46.40,55.60,43.80,70.60,-1.40,763371,68.21,6906,5271939299
guy,Guyana,2015,60.50,79.20,53.60,55.60,43.80,70.60,1.40,767433,68.59,7077,5438730726
guy,Guyana,2016,62.50,83.30,53.60,61.10,43.80,70.60,2.00,771363,68.91,7266,5619057021
guy,Guyana,2017,64.60,87.50,57.10,61.10,43.80,73.50,2.10,775218,69.21,7435,5735943486
guy,Guyana,2018,66.70,91.70,57.10,61.10,50.00,73.50,2.10,779007,69.36,7646,5933457989
guy,Guyana,2019,61.50,69.20,53.60,61.10,50.00,73.50,-5.20,782775,69.49,7914,6207930345
guy,Guyana,2020,60.10,65.00,53.60,61.10,50.00,70.60,-1.40,786559,69.6,10225,6448470476
hti,Haiti,2006,41.90,55.80,36.40,27.80,25.00,64.70,,9344784,60.2,1572,14794510517
hti,Haiti,2007,41.90,55.80,36.40,27.80,25.00,64.70,0.00,9495336,60.62,1600,15289146749
hti,Haiti,2008,41.90,55.80,36.40,27.80,25.00,64.70,0.00,9646570,60.91,1589,15418149700
hti,Haiti,2009,40.95,53.75,27.50,27.80,31.25,64.70,-0.95,9798046,61.49,1613,15893545947
hti,Haiti,2010,40.00,51.70,18.60,27.80,37.50,64.70,-0.95,9949318,32.54,1502,15019745741
hti,Haiti,2011,40.00,51.70,18.60,27.80,37.50,64.70,0.00,10100320,61.65,1562,15849403538
hti,Haiti,2012,39.60,51.70,22.10,22.20,37.50,64.70,-0.40,10250922,62.53,1585,16306661221
hti,Haiti,2013,39.40,47.50,22.10,22.20,37.50,67.60,-0.20,10400672,63.11,1629,16997105564
hti,Haiti,2014,38.20,47.50,22.10,22.20,31.30,67.60,-1.20,10549007,63.59,1653,17474749450
hti,Haiti,2015,39.40,47.50,22.10,22.20,37.50,67.60,1.20,10695540,64.04,1651,17686405262
hti,Haiti,2016,40.20,51.70,22.10,22.20,37.50,67.60,0.80,10839976,64.33,1654,17943350136
hti,Haiti,2017,40.30,51.70,22.10,22.20,43.80,61.80,0.10,10982367,64.95,1653,18153867390
hti,Haiti,2018,49.10,55.80,29.30,38.90,62.50,58.80,8.80,11123183,65.33,1657,18423259465
hti,Haiti,2019,45.70,47.50,20.70,38.90,62.50,58.80,-3.40,11263079,65.67,1662,18456139044
hti,Haiti,2020,42.20,47.50,17.10,27.80,62.50,55.90,-3.50,11402533,66,1667,18692676963
hnd,Honduras,2006,62.50,83.30,64.30,44.40,50.00,70.60,,7634295,71.93,3852,29051096351
hnd,Honduras,2007,62.15,83.30,62.50,44.40,50.00,70.60,-0.35,7808520,72.17,4002,30848893263
hnd,Honduras,2008,61.80,83.30,60.70,44.40,50.00,70.60,-0.35,7980955,72.46,4084,32154286828
hnd,Honduras,2009,59.70,79.15,58.90,44.40,46.90,69.10,-2.10,8150780,72.72,3904,31372433470
hnd,Honduras,2010,57.60,75.00,57.10,44.40,43.80,67.60,-2.10,8317467,72.83,3971,32542951292
hnd,Honduras,2011,58.40,87.50,57.10,38.90,43.80,64.70,0.80,8480670,73.07,4046,33791206439
hnd,Honduras,2012,58.40,87.50,57.10,38.90,43.80,64.70,0.00,8640692,71.72,4137,35186348060
hnd,Honduras,2013,58.40,87.50,57.10,38.90,43.80,64.70,0.00,8798524,72.08,4178,36168604139
hnd,Honduras,2014,58.40,87.50,57.10,38.90,43.80,64.70,0.00,8955579,72.11,4231,37274614861
hnd,Honduras,2015,58.40,87.50,57.10,38.90,43.80,64.70,0.00,9112904,72.11,4319,38705982132
hnd,Honduras,2016,59.20,91.70,57.10,38.90,43.80,64.70,0.80,9270794,73.81,4407,40212843870
hnd,Honduras,2017,57.20,82.50,53.60,44.40,43.80,61.80,-2.00,9429016,73.98,4542,42138263623
hnd,Honduras,2018,56.30,85.00,46.40,44.40,43.80,61.80,-0.90,9587523,74.17,4630,43716578648
hnd,Honduras,2019,54.20,78.30,42.90,44.40,43.80,61.80,-2.10,9746115,74.35,4705,45155721627
hnd,Honduras,2020,53.60,78.30,42.90,44.40,43.80,58.80,-0.60,9904608,74.52,4783,46705226019
hkg,Hong Kong,2006,60.30,35.00,57.10,50.00,62.50,97.10,,,,,
hkg,Hong Kong,2007,59.40,35.00,57.10,50.00,59.40,95.60,-0.90,,,,
hkg,Hong Kong,2008,58.50,35.00,57.10,50.00,56.30,94.10,-0.90,,,,
hkg,Hong Kong,2009,58.85,35.00,55.35,47.20,62.55,94.10,0.35,,,,
hkg,Hong Kong,2010,59.20,35.00,53.60,44.40,68.80,94.10,0.35,,,,
hkg,Hong Kong,2011,59.20,35.00,53.60,44.40,68.80,94.10,0.00,,,,
hkg,Hong Kong,2012,64.20,47.50,60.70,50.00,68.80,94.10,5.00,,,,
hkg,Hong Kong,2013,64.20,47.50,60.70,50.00,68.80,94.10,0.00,,,,
hkg,Hong Kong,2014,64.60,47.50,57.10,55.60,68.80,94.10,0.40,,,,
hkg,Hong Kong,2015,65.00,43.30,57.10,55.60,75.00,94.10,0.40,,,,
hkg,Hong Kong,2016,64.20,39.20,57.10,55.60,75.00,94.10,-0.80,,,,
hkg,Hong Kong,2017,63.10,39.20,60.70,55.60,75.00,85.30,-1.10,,,,
hkg,Hong Kong,2018,61.50,30.80,60.70,55.60,75.00,85.30,-1.60,,,,
hkg,Hong Kong,2019,60.20,35.80,43.60,61.10,75.00,85.30,-1.30,,,,
hkg,Hong Kong,2020,55.70,31.70,36.40,50.00,75.00,85.30,-4.50,,,,
hun,Hungary,2006,75.30,95.80,67.90,50.00,68.80,94.10,,10055657,73.35,23355,234952595427
hun,Hungary,2007,74.85,95.80,64.30,52.80,68.80,92.65,-0.45,10024158,73.47,23493,235570589216
hun,Hungary,2008,74.40,95.80,60.70,55.60,68.80,91.20,-0.45,9991867,74,23735,237225756451
hun,Hungary,2009,73.25,95.80,60.70,52.80,68.80,88.25,-1.15,9959439,74.2,22203,221189795903
hun,Hungary,2010,72.10,95.80,60.70,50.00,68.80,85.30,-1.15,9927380,74.59,22405,222424715017
hun,Hungary,2011,70.40,95.80,60.70,44.40,68.80,82.40,-1.70,9895689,74.93,22841,226029513890
hun,Hungary,2012,69.60,91.70,60.70,44.40,68.80,82.40,-0.80,9864363,75.2,22585,222785793976
hun,Hungary,2013,69.60,91.70,60.70,44.40,68.80,82.40,0.00,9833923,75.67,23121,227373507356
hun,Hungary,2014,69.00,91.70,60.70,44.40,68.80,79.40,-0.60,9804991,75.95,24163,236919395108
hun,Hungary,2015,68.40,91.70,60.70,44.40,68.80,76.50,-0.60,9777925,75.52,25077,245203280327
hun,Hungary,2016,67.20,91.70,60.70,44.40,68.80,70.60,-1.20,9752970,76.4,25725,250895122314
hun,Hungary,2017,66.40,87.50,60.70,44.40,68.80,70.60,-0.80,9729822,76.81,26861,261348597234
hun,Hungary,2018,66.30,87.50,60.70,50.00,62.50,70.60,-0.10,9707502,77.01,28245,274168439506
hun,Hungary,2019,66.30,87.50,60.70,50.00,62.50,70.60,0.00,9684680,77.19,29322,286691174923
hun,Hungary,2020,65.60,83.30,64.30,50.00,62.50,67.60,-0.70,9660350,77.34,30175,296012213368
isl,Iceland,2006,97.10,100.00,96.40,88.90,100.00,100.00,,299727,81.67,40770,12543116877
isl,Iceland,2007,96.80,100.00,96.40,88.90,100.00,98.55,-0.30,305181,81.92,43499,13618482363
isl,Iceland,2008,96.50,100.00,96.40,88.90,100.00,97.10,-0.30,310855,82.03,43406,13887340541
isl,Iceland,2009,96.50,100.00,96.40,88.90,100.00,97.10,0.00,316057,82.09,40444,13117972598
isl,Iceland,2010,96.50,100.00,96.40,88.90,100.00,97.10,0.00,320342,82.36,40137,12857482654
isl,Iceland,2011,96.50,100.00,96.40,88.90,100.00,97.10,0.00,323471,82.58,40767,13187018730
isl,Iceland,2012,96.50,100.00,96.40,88.90,100.00,97.10,0.00,325642,82.63,41077,13376268171
isl,Iceland,2013,96.50,100.00,96.40,88.90,100.00,97.10,0.00,327194,82.65,42372,13863851068
isl,Iceland,2014,95.80,100.00,92.90,88.90,100.00,97.10,-0.70,328592,82.66,42775,14055486277
isl,Iceland,2015,95.80,100.00,92.90,88.90,100.00,97.10,0.00,330237,82.68,44223,14604013675
isl,Iceland,2016,95.00,100.00,89.30,88.90,100.00,97.10,-0.80,332209,82.73,46819,15553837252
isl,Iceland,2017,95.80,100.00,92.90,88.90,100.00,97.10,0.80,334395,82.75,47575,15997295967
isl,Iceland,2018,95.80,100.00,92.90,88.90,100.00,97.10,0.00,336712,82.88,48326,16366081066
isl,Iceland,2019,95.80,100.00,92.90,88.90,100.00,97.10,0.00,339037,83.01,48002,16226642119
isl,Iceland,2020,93.70,100.00,85.70,88.90,100.00,94.10,-2.10,341250,83.16,48428,16273865727
ind,India,2006,76.80,95.80,82.10,55.60,56.30,94.10,,1165486291,65.76,3640,4230055650311
ind,India,2007,77.40,95.80,82.10,55.60,59.40,94.10,0.60,1183209471,66.02,3860,4554112771599
ind,India,2008,78.00,95.80,82.10,55.60,62.50,94.10,0.60,1200669762,66.24,3922,4694684534253
ind,India,2009,75.40,95.80,83.90,50.00,53.15,94.10,-2.60,1217726217,66.49,4170,5063775131020
ind,India,2010,72.80,95.80,85.70,44.40,43.80,94.10,-2.60,1234281163,66.67,4463,5494073781802
ind,India,2011,73.00,95.80,75.00,50.00,50.00,94.10,0.20,1250287939,66.92,4636,5782031831838
ind,India,2012,75.20,95.80,75.00,61.10,50.00,94.10,2.20,1265780243,67.3,4828,6097513480288
ind,India,2013,76.90,95.80,71.40,66.70,56.30,94.10,1.70,1280842119,67.65,5074,6486899923011
ind,India,2014,79.20,95.80,71.40,72.20,62.50,94.10,2.30,1295600768,68.07,5385,6967597414765
ind,India,2015,77.40,95.80,71.40,72.20,56.30,91.20,-1.80,1310152392,68.37,5748,7524763963490
ind,India,2016,78.10,95.80,75.00,72.20,56.30,91.20,0.70,1324517250,68.61,6147,8139548697402
ind,India,2017,72.30,91.70,67.90,72.20,56.30,73.50,-5.80,1338676779,68.97,6514,8723048974330
ind,India,2018,72.30,91.70,67.90,72.20,56.30,73.50,0.00,1352642283,69.22,6882,9332168429461
ind,India,2019,69.00,86.70,67.90,66.70,56.30,67.60,-3.30,1366417756,69.46,7286,9874595244523
ind,India,2020,66.10,86.70,71.40,66.70,50.00,55.90,-2.90,1380004385,69.69,7730,10535563944953
idn,Indonesia,2006,64.10,69.20,71.40,50.00,62.50,67.60,,229318262,68.68,7102,1632337236349
idn,Indonesia,2007,63.75,69.20,69.65,50.00,62.50,67.60,-0.35,232374239,68.97,7451,1735909351988
idn,Indonesia,2008,63.40,69.20,67.90,50.00,62.50,67.60,-0.35,235469755,69.17,7793,1840301787992
idn,Indonesia,2009,64.35,69.20,71.45,52.80,59.40,69.10,0.95,238620554,69.39,8045,1925486971746
idn,Indonesia,2010,65.30,69.20,75.00,55.60,56.30,70.60,0.95,241834226,69.69,8433,2045326643310
idn,Indonesia,2011,65.30,69.20,75.00,55.60,56.30,70.60,0.00,245115988,69.98,8838,2171516853480
idn,Indonesia,2012,67.60,69.20,75.00,61.10,56.30,76.50,2.30,248451714,70.25,9251,2302455989650
idn,Indonesia,2013,68.20,69.20,75.00,66.70,62.50,67.60,0.60,251805314,70.48,9643,2430405876794
idn,Indonesia,2014,69.50,73.30,71.40,66.70,62.50,73.50,1.30,255128076,70.75,10003,2552089984561
idn,Indonesia,2015,70.30,77.50,71.40,66.70,62.50,73.50,0.80,258383257,70.98,10368,2676547863568
idn,Indonesia,2016,69.70,77.50,71.40,66.70,62.50,70.60,-0.60,261556386,71.23,10766,2811283574676
idn,Indonesia,2017,63.90,69.20,71.40,66.70,56.30,55.90,-5.80,264650969,71.48,11189,2953775076196
idn,Indonesia,2018,63.90,69.20,71.40,66.70,56.30,55.90,0.00,267670549,71.7,11642,3106545669123
idn,Indonesia,2019,64.80,79.20,71.40,61.10,56.30,55.90,0.90,270625567,71.91,12122,3263997005565
idn,Indonesia,2020,63.00,79.20,75.00,61.10,43.80,55.90,-1.80,273523621,72.1,12613,3429450894108
irn,Iran,2006,29.30,0.80,35.70,38.90,56.30,14.70,,70554756,74.52,16211,1154708863775
irn,Iran,2007,28.80,5.00,32.15,36.10,53.15,17.65,-0.50,71336476,74.71,17338,1248884391872
irn,Iran,2008,28.30,9.20,28.60,33.30,50.00,20.60,-0.50,72120608,74.87,17187,1252017352104
irn,Iran,2009,23.85,4.60,30.35,27.75,37.50,19.10,-4.45,72924833,75.01,17162,1264629853334
irn,Iran,2010,19.40,0.00,32.10,22.20,25.00,17.60,-4.45,73762519,75.2,17943,1337952385363
irn,Iran,2011,19.80,0.00,28.60,27.80,25.00,17.60,0.40,74634959,75.43,18192,1373350886560
irn,Iran,2012,19.80,0.00,28.60,27.80,25.00,17.60,0.00,75539881,75.67,16626,1271111265212
irn,Iran,2013,19.80,0.00,28.60,27.80,25.00,17.60,0.00,76481963,75.9,16383,1268644388116
irn,Iran,2014,19.80,0.00,28.60,27.80,25.00,17.60,0.00,77465769,76.2,16924,1327045330467
irn,Iran,2015,21.60,0.00,28.60,33.30,31.30,14.70,1.80,78492208,76.5,16501,1309519383818
irn,Iran,2016,23.40,0.00,32.10,38.90,31.30,14.70,1.80,79563991,77,18498,1484945467591
irn,Iran,2017,24.50,0.00,32.10,44.40,31.30,14.70,1.10,80673888,77.35,18983,1540707233134
irn,Iran,2018,24.50,0.00,32.10,44.40,31.30,14.70,0.00,81800204,77.56,18030,1469611963912
irn,Iran,2019,23.80,0.00,28.60,44.40,31.30,14.70,-0.70,82913893,77.76,16762,1333994744620
irn,Iran,2020,22.00,0.00,25.00,38.90,31.30,14.70,-1.80,83992953,77.96,16619,1337844467384
irq,Iraq,2006,40.10,47.50,0.00,55.60,56.30,41.20,,27448124,68.65,11703,324161774140
irq,Iraq,2007,40.05,47.50,0.35,61.15,50.05,41.20,-0.05,27911242,69.21,11575,328627350092
irq,Iraq,2008,40.00,47.50,0.70,66.70,43.80,41.20,-0.05,28385739,71.59,12217,355667149178
irq,Iraq,2009,40.00,45.40,4.30,63.90,40.65,45.60,0.00,28973157,72.73,12299,367686233149
irq,Iraq,2010,40.00,43.30,7.90,61.10,37.50,50.00,0.00,29741977,73.45,12718,391227663321
irq,Iraq,2011,40.30,43.30,4.30,72.20,37.50,44.10,0.30,30725305,74.46,13262,420751600584
irq,Iraq,2012,41.00,43.30,7.90,72.20,37.50,44.10,0.70,31890012,75.3,14626,479389290625
irq,Iraq,2013,41.00,43.30,7.90,72.20,37.50,44.10,0.00,33157061,75.18,15224,515823031664
irq,Iraq,2014,42.30,43.30,7.90,72.20,43.80,44.10,1.30,34411949,74.78,14838,519433590372
irq,Iraq,2015,40.80,43.30,0.70,72.20,43.80,44.10,-1.50,35572269,76.3,14739,532303563300
irq,Iraq,2016,40.80,43.30,0.70,72.20,43.80,44.10,0.00,36610632,76.74,16172,604548831819
irq,Iraq,2017,40.90,43.30,0.70,72.20,50.00,38.20,0.10,37552789,76.73,15393,594445211479
irq,Iraq,2018,40.60,47.50,0.70,66.70,50.00,38.20,-0.30,38433604,76.9,15083,598204747128
irq,Iraq,2019,37.40,52.50,0.00,66.70,50.00,17.60,-3.20,39309789,77.07,15112,616638101932
irq,Iraq,2020,36.20,52.50,0.00,66.70,50.00,11.80,-1.20,40222503,77.22,15926,643724152122
irl,Ireland,2006,90.10,95.80,89.30,77.80,87.50,100.00,,4230619,79.25,47279,201575475037
irl,Ireland,2007,90.10,95.80,89.30,77.80,87.50,100.00,0.00,4324649,79.63,48325,210812004615
irl,Ireland,2008,90.10,95.80,89.30,77.80,87.50,100.00,0.00,4415871,79.72,45486,201623107217
irl,Ireland,2009,89.00,95.80,83.95,77.80,87.50,100.00,-1.10,4494572,79.79,42943,192940422511
irl,Ireland,2010,87.90,95.80,78.60,77.80,87.50,100.00,-1.10,4554330,80.72,43515,198180579147
irl,Ireland,2011,85.60,95.80,78.60,72.20,81.30,100.00,-2.30,4591115,80.75,44938,206313491842
irl,Ireland,2012,85.60,95.80,78.60,72.20,81.30,100.00,0.00,4608199,80.85,44829,206582191081
irl,Ireland,2013,86.80,95.80,78.60,72.20,87.50,100.00,1.20,4615426,81.12,45190,208571202295
irl,Ireland,2014,87.20,95.80,75.00,77.80,87.50,100.00,0.40,4626852,81.39,48809,225831474527
irl,Ireland,2015,88.50,95.80,75.00,77.80,93.80,100.00,1.30,4652420,81.57,60494,281443717608
irl,Ireland,2016,91.50,95.80,78.60,83.30,100.00,100.00,3.00,4695790,81.8,62798,294887784503
irl,Ireland,2017,91.50,95.80,78.60,83.30,100.00,100.00,0.00,4753281,81.85,66550,316589564539
irl,Ireland,2018,91.50,95.80,78.60,83.30,100.00,100.00,0.00,4818694,82.08,70034,339048364162
irl,Ireland,2019,92.40,100.00,78.60,83.30,100.00,100.00,0.90,4882498,82.28,72002,353554983027
irl,Ireland,2020,90.50,100.00,78.60,83.30,93.80,97.10,-1.90,4937796,82.46,73747,365687876878
isr,Israel,2006,72.80,91.70,66.40,77.80,75.00,52.90,,6680641,80.27,27576,184433592069
isr,Israel,2007,73.80,89.60,70.70,80.55,75.00,52.90,1.00,6847148,80.59,28654,196410353401
isr,Israel,2008,74.80,87.50,75.00,83.30,75.00,52.90,1.00,7020832,80.86,28991,203535655862
isr,Israel,2009,74.80,87.50,75.00,83.30,75.00,52.90,0.00,7190037,81.29,28697,205887509363
isr,Israel,2010,74.80,87.50,75.00,83.30,75.00,52.90,0.00,7346446,81.83,29665,217934637569
isr,Israel,2011,75.30,87.50,75.00,83.30,75.00,55.90,0.50,7487095,81.9,30569,228872699765
isr,Israel,2012,75.30,87.50,75.00,83.30,75.00,55.90,0.00,7614946,82.15,30645,233358895813
isr,Israel,2013,75.30,87.50,75.00,83.30,75.00,55.90,0.00,7734834,82.36,31325,242293084651
isr,Israel,2014,76.30,87.50,71.40,88.90,75.00,58.80,1.00,7854216,81.91,31927,250762818098
isr,Israel,2015,77.70,91.70,71.40,88.90,75.00,61.80,1.40,7978496,82.62,32104,256144979526
isr,Israel,2016,78.50,91.70,75.00,88.90,75.00,61.80,0.80,8108984,82.86,32743,265511816037
isr,Israel,2017,77.90,91.70,75.00,88.90,75.00,58.80,-0.60,8243849,82.97,33220,273864370447
isr,Israel,2018,77.90,91.70,75.00,88.90,75.00,58.80,0.00,8381507,83.13,33649,282129800554
isr,Israel,2019,78.60,91.70,78.60,88.90,75.00,58.80,0.70,8519373,83.28,34096,290104245889
isr,Israel,2020,78.40,91.70,75.00,94.40,75.00,55.90,-0.20,8655541,83.43,34548,297986608866
ita,Italy,2006,77.30,91.70,64.30,61.10,81.30,88.20,,58542619,81.2,38244,2238892582954
ita,Italy,2007,78.55,93.75,64.30,63.90,81.30,89.70,1.25,58747862,81.38,38612,2268373132213
ita,Italy,2008,79.80,95.80,64.30,66.70,81.30,91.20,1.25,58922116,81.52,37954,2236339457327
ita,Italy,2009,79.05,95.80,66.10,63.90,81.30,88.25,-0.75,59105622,81.65,35710,2110686586070
ita,Italy,2010,78.30,95.80,67.90,61.10,81.30,85.30,-0.75,59325232,82,36201,2147642308644
ita,Italy,2011,77.40,95.80,64.30,66.70,75.00,85.30,-0.90,59589070,82.07,36347,2165904335260
ita,Italy,2012,77.40,95.80,64.30,66.70,75.00,85.30,0.00,59879469,82.19,35228,2109411468663
ita,Italy,2013,78.50,95.80,64.30,72.20,75.00,85.30,1.10,60166828,82.46,34220,2058898792954
ita,Italy,2014,78.50,95.80,64.30,72.20,75.00,85.30,0.00,60409622,82.71,33946,2050655597163
ita,Italy,2015,79.80,95.80,64.30,72.20,81.30,85.30,1.30,60578489,82.59,34293,2077389943598
ita,Italy,2016,79.80,95.80,64.30,72.20,81.30,85.30,0.00,60663068,82.97,34744,2107143415844
ita,Italy,2017,79.80,95.80,64.30,72.20,81.30,85.30,0.00,60673694,83.17,35343,2146220812890
ita,Italy,2018,77.10,95.80,60.70,77.80,68.80,82.40,-2.70,60627291,83.33,35717,2166758921414
ita,Italy,2019,75.20,95.80,60.70,77.80,62.50,79.40,-1.90,60550092,83.49,35597,2168690195694
ita,Italy,2020,77.40,95.80,64.30,72.20,75.00,79.40,2.20,60461828,83.64,35933,2181721073500
jam,Jamaica,2006,73.40,91.70,71.40,50.00,62.50,91.20,,2754414,77.27,8608,23760936140
jam,Jamaica,2007,72.75,91.70,69.65,50.00,62.50,89.70,-0.65,2768229,76.39,8684,24101137987
jam,Jamaica,2008,72.10,91.70,67.90,50.00,62.50,88.20,-0.65,2781869,75.58,8568,23905422780
jam,Jamaica,2009,72.10,91.70,67.90,50.00,62.50,88.20,0.00,2795839,75,8156,22868802122
jam,Jamaica,2010,72.10,91.70,67.90,50.00,62.50,88.20,0.00,2810464,75.75,7999,22535425605
jam,Jamaica,2011,71.30,91.70,64.30,50.00,62.50,88.20,-0.80,2825932,75.7,8102,22924325579
jam,Jamaica,2012,73.90,91.70,67.90,50.00,68.80,91.20,2.60,2842128,75.31,8020,22783303399
jam,Jamaica,2013,73.90,91.70,67.90,50.00,68.80,91.20,0.00,2858710,74.74,8029,22898129894
jam,Jamaica,2014,73.90,91.70,67.90,50.00,68.80,91.20,0.00,2875137,74.54,8056,23055695899
jam,Jamaica,2015,73.90,91.70,67.90,50.00,68.80,91.20,0.00,2891024,74.56,8101,23264330489
jam,Jamaica,2016,73.90,91.70,67.90,50.00,68.80,91.20,0.00,2906242,74.46,8186,23585539405
jam,Jamaica,2017,72.90,91.70,71.40,44.40,68.80,88.20,-1.00,2920848,74.66,8240,23816263620
jam,Jamaica,2018,70.20,87.50,71.40,44.40,62.50,85.30,-2.70,2934853,74.76,8309,24258382507
jam,Jamaica,2019,69.60,87.50,71.40,44.40,62.50,82.40,-0.60,2948277,74.87,8408,24494727720
jam,Jamaica,2020,71.30,87.50,71.40,50.00,62.50,85.30,1.70,2961161,74.98,8523,24719526400
jpn,Japan,2006,81.50,91.70,78.60,55.60,87.50,94.10,,128422740,82.59,36142,4641401403876
jpn,Japan,2007,82.00,89.60,80.35,58.35,87.50,94.10,0.50,128494050,82.75,36697,4715377106968
jpn,Japan,2008,82.50,87.50,82.10,61.10,87.50,94.10,0.50,128538644,82.9,36278,4663172418569
jpn,Japan,2009,81.65,89.60,82.10,61.10,81.25,94.10,-0.85,128555196,83.09,34318,4411714899147
jpn,Japan,2010,80.80,91.70,82.10,61.10,75.00,94.10,-0.85,128542349,83.14,35750,4595357699681
jpn,Japan,2011,80.80,91.70,82.10,61.10,75.00,94.10,0.00,128498966,82.86,35775,4597011536578
jpn,Japan,2012,80.80,91.70,82.10,61.10,75.00,94.10,0.00,128423571,83.43,36368,4670456682533
jpn,Japan,2013,80.80,91.70,82.10,61.10,75.00,94.10,0.00,128314189,83.64,37149,4766692834346
jpn,Japan,2014,80.80,91.70,82.10,61.10,75.00,94.10,0.00,128168630,83.84,37337,4785472819774
jpn,Japan,2015,79.60,91.70,82.10,61.10,75.00,88.20,-1.20,127985139,84.12,37883,4842196584039
jpn,Japan,2016,79.90,87.50,82.10,66.70,75.00,88.20,0.30,127763267,84.16,38283,4868854411466
jpn,Japan,2017,78.80,87.50,82.10,61.10,75.00,88.20,-1.10,127502728,84.19,39011,4960795576813
jpn,Japan,2018,79.90,87.50,82.10,66.70,75.00,88.20,1.10,127202190,84.37,39405,4998219299731
jpn,Japan,2019,79.90,87.50,82.10,66.70,75.00,88.20,0.00,126860299,84.53,39888,5041355880701
jpn,Japan,2020,81.30,87.50,85.70,66.70,81.30,85.30,1.40,126476458,84.66,40206,5066911085010
jor,Jordan,2006,39.20,30.80,37.90,38.90,50.00,38.20,,5991547,75.02,9159,54448024263
jor,Jordan,2007,39.25,31.25,35.00,41.65,50.00,38.20,0.05,6255290,75.85,9493,58899567086
jor,Jordan,2008,39.30,31.70,32.10,44.40,50.00,38.20,0.05,6556473,76.63,9715,63159275236
jor,Jordan,2009,38.35,31.70,39.25,38.85,43.75,38.20,-0.95,6893258,77.19,9749,66618275609
jor,Jordan,2010,37.40,31.70,46.40,33.30,37.50,38.20,-0.95,7261541,77.62,9473,68158123965
jor,Jordan,2011,38.90,31.70,42.90,44.40,37.50,38.20,1.50,7662858,78,9214,69918717426
jor,Jordan,2012,37.60,31.70,39.30,44.40,37.50,35.30,-1.30,8089963,78.36,8964,71766875036
jor,Jordan,2013,37.60,31.70,39.30,44.40,37.50,35.30,0.00,8518992,78.7,8757,73792914939
jor,Jordan,2014,37.60,31.70,39.30,44.40,37.50,35.30,0.00,8918822,78.87,8622,76080073223
jor,Jordan,2015,38.60,35.80,39.30,38.90,43.80,35.30,1.00,9266573,79.08,8491,77910377441
jor,Jordan,2016,39.60,40.00,42.90,38.90,43.80,32.40,1.00,9554286,79.2,8390,79494966092
